Data	Posto	qnat	qinc	fonte
2018-03-20	222	1164	265	ACOMPH
2018-03-20	220	14	5	ACOMPH
2018-03-20	217	303	106	ACOMPH
2018-03-20	216	102	12	ACOMPH
2018-03-20	215	112	112	ACOMPH
2018-03-20	211	288	187	ACOMPH
2018-03-20	209	426	271	ACOMPH
2018-03-20	207	235	1	ACOMPH
2018-03-20	206	235	11	ACOMPH
2018-03-20	205	122	122	ACOMPH
2018-03-20	204	981	981	ACOMPH
2018-03-20	203	20		RDH
2018-03-20	202	5	5	ACOMPH
2018-03-20	201	12	12	ACOMPH
2018-03-20	198	64	26	ACOMPH
2018-03-20	197	38	38	ACOMPH
2018-03-20	196	52	52	ACOMPH
2018-03-20	191	1106	163	ACOMPH
2018-03-20	190	797	797	ACOMPH
2018-03-20	188	281	115	ACOMPH
2018-03-20	183	107	6	ACOMPH
2018-03-20	178	2359	0	ACOMPH
2018-03-20	175	2405		RDH
2018-03-20	174	2405		RDH
2018-03-20	173	2355	0	ACOMPH
2018-03-20	172	2355	0	ACOMPH
2018-03-20	169	2625	1785	ACOMPH
2018-03-20	168	1799		RDH
2018-03-20	164	357	357	RDH
2018-03-20	161	368	368	ACOMPH
2018-03-20	160	0		RDH
2018-03-20	158	30	30	ACOMPH
2018-03-20	156	600	442	ACOMPH
2018-03-20	155	169	169	ACOMPH
2018-03-20	154	231	231	ACOMPH
2018-03-20	149	226	226	ACOMPH
2018-03-20	148	887	189	ACOMPH
2018-03-20	145	174	174	ACOMPH
2018-03-20	144	983	96	ACOMPH
2018-03-20	141	652	120	ACOMPH
2018-03-20	134	141	141	ACOMPH
2018-03-20	131	144		RDH
2018-03-20	130	760	50	ACOMPH
2018-03-20	129	673	167	ACOMPH
2018-03-20	126	340	0	RDH
2018-03-20	125	361	64	ACOMPH
2018-03-20	123	266	128	ACOMPH
2018-03-20	122	95	12	ACOMPH
2018-03-20	121	83	83	ACOMPH
2018-03-20	120	25	25	ACOMPH
2018-03-20	119	9	9	RDH
2018-03-20	118	31	31	ACOMPH
2018-03-20	117	25	25	ACOMPH
2018-03-20	115	29	29	ACOMPH
2018-03-20	114	171	36	ACOMPH
2018-03-20	113	135	33	ACOMPH
2018-03-20	112	103	1	ACOMPH
2018-03-20	111	101	90	ACOMPH
2018-03-20	110	12	12	ACOMPH
2018-03-20	103	139	5	ACOMPH
2018-03-20	102	125	125	ACOMPH
2018-03-20	101	54	54	ACOMPH
2018-03-20	99	77	77	ACOMPH
2018-03-20	98	77	77	ACOMPH
2018-03-20	97	140	74	ACOMPH
2018-03-20	94	539	149	ACOMPH
2018-03-20	93	7	7	ACOMPH
2018-03-20	92	406	134	ACOMPH
2018-03-20	89	88	88	ACOMPH
2018-03-20	78	906	42	ACOMPH
2018-03-20	77	873	107	ACOMPH
2018-03-20	76	667	80	ACOMPH
2018-03-20	74	584	584	ACOMPH
2018-03-20	73	106	16	ACOMPH
2018-03-20	72	90	4	ACOMPH
2018-03-20	71	86	86	ACOMPH
2018-03-20	63	1561	159	ACOMPH
2018-03-20	62	1374	68	ACOMPH
2018-03-20	61	1284	403	ACOMPH
2018-03-20	57	288	288	ACOMPH
2018-03-20	52	555	27	ACOMPH
2018-03-20	51	525	13	ACOMPH
2018-03-20	50	510	160	ACOMPH
2018-03-20	49	339	101	ACOMPH
2018-03-20	48	230	5	ACOMPH
2018-03-20	47	221	221	ACOMPH
2018-03-20	34	5979	453	ACOMPH
2018-03-20	33	2829	1211	ACOMPH
2018-03-20	32	1591	124	ACOMPH
2018-03-20	31	1453	260	ACOMPH
2018-03-20	28	235	3	ACOMPH
2018-03-20	25	226	226	ACOMPH
2018-03-20	24	539	346	ACOMPH
2018-03-20	23	152	30	ACOMPH
2018-03-20	22	114	114	ACOMPH
2018-03-20	18	2104	271	ACOMPH
2018-03-20	17	1814	386	ACOMPH
2018-03-20	16	107	2	ACOMPH
2018-03-20	15	103	38	ACOMPH
2018-03-20	14	61	61	ACOMPH
2018-03-20	12	1325	188	ACOMPH
2018-03-20	11	1154	74	ACOMPH
2018-03-20	10	1102	33	ACOMPH
2018-03-20	9	1085	12	ACOMPH
2018-03-20	8	1080	28	ACOMPH
2018-03-20	7	1057	121	ACOMPH
2018-03-20	6	840	439	ACOMPH
2018-03-20	2	98		RDH
2018-03-20	1	97	97	ACOMPH
2018-03-21	318	127	0	RDH
2018-03-21	316	164		RDH
2018-03-21	315	164	4	RDH
2018-03-21	306	177		RDH
2018-03-21	303	33		RDH
2018-03-21	297	1060	9	ACOMPH
2018-03-21	296	41	41	ACOMPH
2018-03-21	295	96	96	ACOMPH
2018-03-21	294	165	165	ACOMPH
2018-03-21	292	10468	0	RDH
2018-03-21	291	602	602	ACOMPH
2018-03-21	290	740	740	ACOMPH
2018-03-21	288	15025	15025	ACOMPH
2018-03-21	287	38040	601	ACOMPH
2018-03-21	286	62	62	ACOMPH
2018-03-21	285	39463	39463	ACOMPH
2018-03-21	284	254	12	ACOMPH
2018-03-21	283	39	39	ACOMPH
2018-03-21	281	101	101	ACOMPH
2018-03-21	280	1058	3	ACOMPH
2018-03-21	279	729	729	ACOMPH
2018-03-21	278	229	229	ACOMPH
2018-03-21	277	306	306	ACOMPH
2018-03-21	275	24769	16316	ACOMPH
2018-03-21	273	3933	1302	ACOMPH
2018-03-21	271	8061	4051	ACOMPH
2018-03-21	270	980	980	ACOMPH
2018-03-21	269	247	247	ACOMPH
2018-03-21	266	15992	4573	ACOMPH
2018-03-21	263	129	6	ACOMPH
2018-03-21	262	86	86	ACOMPH
2018-03-21	261	212	14	ACOMPH
2018-03-21	259	101	101	ACOMPH
2018-03-21	257	2509	1240	ACOMPH
2018-03-21	255	98	98	ACOMPH
2018-03-21	254	89	89	ACOMPH
2018-03-21	253	1270	157	ACOMPH
2018-03-21	251	180	68	ACOMPH
2018-03-21	249	334	6	ACOMPH
2018-03-21	248	203	8	ACOMPH
2018-03-21	247	198	198	ACOMPH
2018-03-21	246	8699	974	ACOMPH
2018-03-21	245	7154	448	ACOMPH
2018-03-21	243	827	29	ACOMPH
2018-03-21	242	745	44	ACOMPH
2018-03-21	241	168	15	ACOMPH
2018-03-21	240	674	111	ACOMPH
2018-03-21	239	581	129	ACOMPH
2018-03-21	238	472	67	ACOMPH
2018-03-21	237	436	341	ACOMPH
2018-03-21	230	5133	33	ACOMPH
2018-03-21	229	5075	3614	ACOMPH
2018-03-21	228	1670	1670	RDH
2018-03-21	222	1189	276	ACOMPH
2018-03-21	220	13	5	ACOMPH
2018-03-21	217	341	90	ACOMPH
2018-03-21	216	115	10	ACOMPH
2018-03-21	215	205	205	ACOMPH
2018-03-21	211	292	196	ACOMPH
2018-03-21	209	430	279	ACOMPH
2018-03-21	207	234	1	ACOMPH
2018-03-21	206	232	10	ACOMPH
2018-03-21	205	125	125	ACOMPH
2018-03-21	204	1062	1062	ACOMPH
2018-03-21	203	13	4	RDH
2018-03-21	202	5	5	ACOMPH
2018-03-21	201	11	11	ACOMPH
2018-03-21	198	65	28	ACOMPH
2018-03-21	197	37	37	ACOMPH
2018-03-21	196	47	47	ACOMPH
2018-03-21	191	1126	160	ACOMPH
2018-03-21	190	735	735	ACOMPH
2018-03-21	188	217	90	ACOMPH
2018-03-21	183	95	7	ACOMPH
2018-03-21	178	2355	0	ACOMPH
2018-03-21	175	2567		RDH
2018-03-21	174	2567		RDH
2018-03-21	173	2516	0	ACOMPH
2018-03-21	172	2516	0	ACOMPH
2018-03-21	169	2733	1886	ACOMPH
2018-03-21	168	2036		RDH
2018-03-21	164	400		RDH
2018-03-21	161	364	364	ACOMPH
2018-03-21	160	7		RDH
2018-03-21	158	32	32	ACOMPH
2018-03-21	156	616	428	ACOMPH
2018-03-21	155	208	208	ACOMPH
2018-03-21	154	261	261	ACOMPH
2018-03-21	149	191	191	ACOMPH
2018-03-21	148	861	229	ACOMPH
2018-03-21	145	174	174	ACOMPH
2018-03-21	144	977	116	ACOMPH
2018-03-21	141	611	145	ACOMPH
2018-03-21	134	122	122	ACOMPH
2018-03-21	131	144		RDH
2018-03-21	130	723	66	ACOMPH
2018-03-21	129	645	184	ACOMPH
2018-03-21	126	217		RDH
2018-03-21	125	355	89	ACOMPH
2018-03-21	123	388	257	ACOMPH
2018-03-21	122	110	25	ACOMPH
2018-03-21	121	86	86	ACOMPH
2018-03-21	120	23	23	ACOMPH
2018-03-21	119	50	50	RDH
2018-03-21	118	35	35	ACOMPH
2018-03-21	117	27	27	ACOMPH
2018-03-21	115	34	34	ACOMPH
2018-03-21	114	156	25	ACOMPH
2018-03-21	113	130	22	ACOMPH
2018-03-21	112	110	1	ACOMPH
2018-03-21	111	109	96	ACOMPH
2018-03-21	110	17	17	ACOMPH
2018-03-21	103	117	4	ACOMPH
2018-03-21	102	107	107	ACOMPH
2018-03-21	101	82	82	ACOMPH
2018-03-21	99	76	76	ACOMPH
2018-03-21	98	203	203	ACOMPH
2018-03-21	97	266	94	ACOMPH
2018-03-21	94	587	156	ACOMPH
2018-03-21	93	8	8	ACOMPH
2018-03-21	92	499	182	ACOMPH
2018-03-21	89	110	110	ACOMPH
2018-03-21	78	916	44	ACOMPH
2018-03-21	77	872	111	ACOMPH
2018-03-21	76	653	69	ACOMPH
2018-03-21	74	583	583	ACOMPH
2018-03-21	73	98	13	ACOMPH
2018-03-21	72	84	3	ACOMPH
2018-03-21	71	81	81	ACOMPH
2018-03-21	63	1512	163	ACOMPH
2018-03-21	62	1315	69	ACOMPH
2018-03-21	61	1222	381	ACOMPH
2018-03-21	57	289	289	ACOMPH
2018-03-21	52	532	26	ACOMPH
2018-03-21	51	504	12	ACOMPH
2018-03-21	50	489	154	ACOMPH
2018-03-21	49	326	104	ACOMPH
2018-03-21	48	215	5	ACOMPH
2018-03-21	47	207	207	ACOMPH
2018-03-21	34	5861	458	ACOMPH
2018-03-21	33	2748	1165	ACOMPH
2018-03-21	32	1573	119	ACOMPH
2018-03-21	31	1453	244	ACOMPH
2018-03-21	28	238	3	ACOMPH
2018-03-21	25	217	217	ACOMPH
2018-03-21	24	566	381	ACOMPH
2018-03-21	23	154	31	ACOMPH
2018-03-21	22	109	109	ACOMPH
2018-03-21	18	2097	280	ACOMPH
2018-03-21	17	1821	361	ACOMPH
2018-03-21	16	98	1	ACOMPH
2018-03-21	15	96	37	ACOMPH
2018-03-21	14	58	58	ACOMPH
2018-03-21	12	1349	187	ACOMPH
2018-03-21	11	1169	73	ACOMPH
2018-03-21	10	1090	33	ACOMPH
2018-03-21	9	1038	11	ACOMPH
2018-03-21	8	1013	28	ACOMPH
2018-03-21	7	955	120	ACOMPH
2018-03-21	6	724	400	ACOMPH
2018-03-21	2	98	0	RDH
2018-03-21	1	93	93	ACOMPH
2018-03-22	318	105	18	RDH
2018-03-22	316	190		RDH
2018-03-22	315	222		RDH
2018-03-22	306	195		RDH
2018-03-22	303	51		RDH
2018-03-22	297	1096	9	ACOMPH
2018-03-22	296	41	41	ACOMPH
2018-03-22	295	96	96	ACOMPH
2018-03-22	294	169	169	ACOMPH
2018-03-22	292	10325		RDH
2018-03-22	291	603	603	ACOMPH
2018-03-22	290	759	759	ACOMPH
2018-03-22	288	15165	15165	ACOMPH
2018-03-22	287	40082	606	ACOMPH
2018-03-22	286	53	53	ACOMPH
2018-03-22	285	39769	39769	ACOMPH
2018-03-22	284	295	12	ACOMPH
2018-03-22	283	38	38	ACOMPH
2018-03-22	281	101	101	ACOMPH
2018-03-22	280	1089	3	ACOMPH
2018-03-22	279	737	737	ACOMPH
2018-03-22	278	229	229	ACOMPH
2018-03-22	277	316	316	ACOMPH
2018-03-22	275	24994	16849	ACOMPH
2018-03-22	273	3926	1347	ACOMPH
2018-03-22	271	8389	4377	ACOMPH
2018-03-22	270	1043	1043	ACOMPH
2018-03-22	269	247	247	ACOMPH
2018-03-22	266	15669	4587	ACOMPH
2018-03-22	263	123	6	ACOMPH
2018-03-22	262	87	87	ACOMPH
2018-03-22	261	223	15	ACOMPH
2018-03-22	259	95	95	ACOMPH
2018-03-22	257	2566	1283	ACOMPH
2018-03-22	255	87	87	ACOMPH
2018-03-22	254	69	69	ACOMPH
2018-03-22	253	1307	163	ACOMPH
2018-03-22	251	174	66	ACOMPH
2018-03-22	249	372	8	ACOMPH
2018-03-22	248	215	9	ACOMPH
2018-03-22	247	210	210	ACOMPH
2018-03-22	246	8492	969	ACOMPH
2018-03-22	245	7042	447	ACOMPH
2018-03-22	243	808	28	ACOMPH
2018-03-22	242	721	42	ACOMPH
2018-03-22	241	177	15	ACOMPH
2018-03-22	240	683	107	ACOMPH
2018-03-22	239	697	130	ACOMPH
2018-03-22	238	663	68	ACOMPH
2018-03-22	237	754	386	ACOMPH
2018-03-22	230	5027	31	ACOMPH
2018-03-22	229	4964	3442	ACOMPH
2018-03-22	228	1689	1689	RDH
2018-03-22	222	1200	285	ACOMPH
2018-03-22	220	16	7	ACOMPH
2018-03-22	217	394	66	ACOMPH
2018-03-22	216	157	10	ACOMPH
2018-03-22	215	165	165	ACOMPH
2018-03-22	211	314	221	ACOMPH
2018-03-22	209	461	307	ACOMPH
2018-03-22	207	230	1	ACOMPH
2018-03-22	206	227	10	ACOMPH
2018-03-22	205	131	131	ACOMPH
2018-03-22	204	1088	1088	ACOMPH
2018-03-22	203	87		RDH
2018-03-22	202	25	25	ACOMPH
2018-03-22	201	62	62	ACOMPH
2018-03-22	198	70	31	ACOMPH
2018-03-22	197	40	40	ACOMPH
2018-03-22	196	50	50	ACOMPH
2018-03-22	191	1182	165	ACOMPH
2018-03-22	190	734	734	ACOMPH
2018-03-22	188	176	80	ACOMPH
2018-03-22	183	93	7	ACOMPH
2018-03-22	178	2516	0	ACOMPH
2018-03-22	175	2726		RDH
2018-03-22	174	2726		RDH
2018-03-22	173	2625	0	ACOMPH
2018-03-22	172	2625	0	ACOMPH
2018-03-22	169	2841	1986	ACOMPH
2018-03-22	168	2236		RDH
2018-03-22	164	176	176	RDH
2018-03-22	161	228	228	ACOMPH
2018-03-22	160	0		RDH
2018-03-22	158	38	38	ACOMPH
2018-03-22	156	582	392	ACOMPH
2018-03-22	155	173	173	ACOMPH
2018-03-22	154	262	262	ACOMPH
2018-03-22	149	175	175	ACOMPH
2018-03-22	148	801	222	ACOMPH
2018-03-22	145	145	145	ACOMPH
2018-03-22	144	916	112	ACOMPH
2018-03-22	141	547	141	ACOMPH
2018-03-22	134	117	117	ACOMPH
2018-03-22	131	144		RDH
2018-03-22	130	730	83	ACOMPH
2018-03-22	129	649	205	ACOMPH
2018-03-22	126	340	0	RDH
2018-03-22	125	481	94	ACOMPH
2018-03-22	123	364	240	ACOMPH
2018-03-22	122	110	23	ACOMPH
2018-03-22	121	87	87	ACOMPH
2018-03-22	120	23	23	ACOMPH
2018-03-22	119	67	67	RDH
2018-03-22	118	36	36	ACOMPH
2018-03-22	117	26	26	ACOMPH
2018-03-22	115	30	30	ACOMPH
2018-03-22	114	187	40	ACOMPH
2018-03-22	113	147	36	ACOMPH
2018-03-22	112	111	2	ACOMPH
2018-03-22	111	110	93	ACOMPH
2018-03-22	110	18	18	ACOMPH
2018-03-22	103	109	4	ACOMPH
2018-03-22	102	105	105	ACOMPH
2018-03-22	101	100	100	ACOMPH
2018-03-22	99	74	74	ACOMPH
2018-03-22	98	194	194	ACOMPH
2018-03-22	97	287	91	ACOMPH
2018-03-22	94	680	160	ACOMPH
2018-03-22	93	10	10	ACOMPH
2018-03-22	92	557	197	ACOMPH
2018-03-22	89	160	160	ACOMPH
2018-03-22	78	913	45	ACOMPH
2018-03-22	77	865	115	ACOMPH
2018-03-22	76	655	64	ACOMPH
2018-03-22	74	600	600	ACOMPH
2018-03-22	73	95	12	ACOMPH
2018-03-22	72	82	3	ACOMPH
2018-03-22	71	79	79	ACOMPH
2018-03-22	63	1459	157	ACOMPH
2018-03-22	62	1284	67	ACOMPH
2018-03-22	61	1215	377	ACOMPH
2018-03-22	57	293	293	ACOMPH
2018-03-22	52	592	32	ACOMPH
2018-03-22	51	567	15	ACOMPH
2018-03-22	50	561	193	ACOMPH
2018-03-22	49	370	145	ACOMPH
2018-03-22	48	233	7	ACOMPH
2018-03-22	47	231	231	ACOMPH
2018-03-22	34	5761	436	ACOMPH
2018-03-22	33	2717	1137	ACOMPH
2018-03-22	32	1591	117	ACOMPH
2018-03-22	31	1485	243	ACOMPH
2018-03-22	28	235	3	ACOMPH
2018-03-22	25	217	217	ACOMPH
2018-03-22	24	566	388	ACOMPH
2018-03-22	23	162	34	ACOMPH
2018-03-22	22	106	106	ACOMPH
2018-03-22	18	2113	293	ACOMPH
2018-03-22	17	1842	373	ACOMPH
2018-03-22	16	94	1	ACOMPH
2018-03-22	15	92	35	ACOMPH
2018-03-22	14	56	56	ACOMPH
2018-03-22	12	1332	186	ACOMPH
2018-03-22	11	1127	75	ACOMPH
2018-03-22	10	1014	33	ACOMPH
2018-03-22	9	939	12	ACOMPH
2018-03-22	8	905	28	ACOMPH
2018-03-22	7	845	122	ACOMPH
2018-03-22	6	678	388	ACOMPH
2018-03-22	2	101		RDH
2018-03-22	1	93	93	ACOMPH
2018-03-23	318	66	2	RDH
2018-03-23	316	170		RDH
2018-03-23	315	170		RDH
2018-03-23	306	187		RDH
2018-03-23	303	43		RDH
2018-03-23	297	1086	9	ACOMPH
2018-03-23	296	41	41	ACOMPH
2018-03-23	295	94	94	ACOMPH
2018-03-23	294	174	174	ACOMPH
2018-03-23	292	10224		RDH
2018-03-23	291	604	604	ACOMPH
2018-03-23	290	804	804	ACOMPH
2018-03-23	288	15173	15173	ACOMPH
2018-03-23	287	40375	606	ACOMPH
2018-03-23	286	51	51	ACOMPH
2018-03-23	285	39778	39778	ACOMPH
2018-03-23	284	241	9	ACOMPH
2018-03-23	283	38	38	ACOMPH
2018-03-23	281	98	98	ACOMPH
2018-03-23	280	1076	3	ACOMPH
2018-03-23	279	756	756	ACOMPH
2018-03-23	278	254	254	ACOMPH
2018-03-23	277	329	329	ACOMPH
2018-03-23	275	25596	17566	ACOMPH
2018-03-23	273	3930	1394	ACOMPH
2018-03-23	271	8839	4850	ACOMPH
2018-03-23	270	1135	1135	ACOMPH
2018-03-23	269	247	247	ACOMPH
2018-03-23	266	15263	4563	ACOMPH
2018-03-23	263	135	8	ACOMPH
2018-03-23	262	107	107	ACOMPH
2018-03-23	261	234	15	ACOMPH
2018-03-23	259	85	85	ACOMPH
2018-03-23	257	2659	1328	ACOMPH
2018-03-23	255	79	79	ACOMPH
2018-03-23	254	69	66	ACOMPH
2018-03-23	253	1379	168	ACOMPH
2018-03-23	251	166	63	ACOMPH
2018-03-23	249	457	9	ACOMPH
2018-03-23	248	223	9	ACOMPH
2018-03-23	247	215	215	ACOMPH
2018-03-23	246	8406	991	ACOMPH
2018-03-23	245	6966	442	ACOMPH
2018-03-23	243	766	27	ACOMPH
2018-03-23	242	770	42	ACOMPH
2018-03-23	241	183	15	ACOMPH
2018-03-23	240	781	108	ACOMPH
2018-03-23	239	872	126	ACOMPH
2018-03-23	238	828	66	ACOMPH
2018-03-23	237	771	407	ACOMPH
2018-03-23	230	5093	32	ACOMPH
2018-03-23	229	5101	3515	ACOMPH
2018-03-23	228	1769	1769	RDH
2018-03-23	222	1218	301	ACOMPH
2018-03-23	220	29	14	ACOMPH
2018-03-23	217	361	55	ACOMPH
2018-03-23	216	152	9	ACOMPH
2018-03-23	215	123	123	ACOMPH
2018-03-23	211	302	206	ACOMPH
2018-03-23	209	467	305	ACOMPH
2018-03-23	207	232	1	ACOMPH
2018-03-23	206	232	11	ACOMPH
2018-03-23	205	140	140	ACOMPH
2018-03-23	204	1071	1071	ACOMPH
2018-03-23	203	31		RDH
2018-03-23	202	11	11	ACOMPH
2018-03-23	201	27	27	ACOMPH
2018-03-23	198	84	35	ACOMPH
2018-03-23	197	51	51	ACOMPH
2018-03-23	196	68	68	ACOMPH
2018-03-23	191	1268	171	ACOMPH
2018-03-23	190	796	796	ACOMPH
2018-03-23	188	170	87	ACOMPH
2018-03-23	183	113	10	ACOMPH
2018-03-23	178	2625	0	ACOMPH
2018-03-23	175	2885		RDH
2018-03-23	174	2885		RDH
2018-03-23	173	2733	0	ACOMPH
2018-03-23	172	2733	0	ACOMPH
2018-03-23	169	2950	2086	ACOMPH
2018-03-23	168	2448		RDH
2018-03-23	164	118	118	RDH
2018-03-23	161	143	143	ACOMPH
2018-03-23	160	0		RDH
2018-03-23	158	44	44	ACOMPH
2018-03-23	156	552	399	ACOMPH
2018-03-23	155	134	134	ACOMPH
2018-03-23	154	238	238	ACOMPH
2018-03-23	149	284	284	ACOMPH
2018-03-23	148	890	316	ACOMPH
2018-03-23	145	189	189	ACOMPH
2018-03-23	144	1046	160	ACOMPH
2018-03-23	141	600	201	ACOMPH
2018-03-23	134	128	128	ACOMPH
2018-03-23	131	144		RDH
2018-03-23	130	843	87	ACOMPH
2018-03-23	129	832	221	ACOMPH
2018-03-23	126	340	0	RDH
2018-03-23	125	454	90	ACOMPH
2018-03-23	123	358	239	ACOMPH
2018-03-23	122	110	23	ACOMPH
2018-03-23	121	87	87	ACOMPH
2018-03-23	120	21	21	ACOMPH
2018-03-23	119	33	33	RDH
2018-03-23	118	27	27	ACOMPH
2018-03-23	117	25	25	ACOMPH
2018-03-23	115	22	22	ACOMPH
2018-03-23	114	194	33	ACOMPH
2018-03-23	113	161	30	ACOMPH
2018-03-23	112	139	1	ACOMPH
2018-03-23	111	139	122	ACOMPH
2018-03-23	110	19	19	ACOMPH
2018-03-23	103	113	4	ACOMPH
2018-03-23	102	111	111	ACOMPH
2018-03-23	101	70	70	ACOMPH
2018-03-23	99	74	74	ACOMPH
2018-03-23	98	137	137	ACOMPH
2018-03-23	97	219	68	ACOMPH
2018-03-23	94	768	187	ACOMPH
2018-03-23	93	19	19	ACOMPH
2018-03-23	92	577	194	ACOMPH
2018-03-23	89	137	137	ACOMPH
2018-03-23	78	919	48	ACOMPH
2018-03-23	77	876	121	ACOMPH
2018-03-23	76	662	68	ACOMPH
2018-03-23	74	587	587	ACOMPH
2018-03-23	73	97	13	ACOMPH
2018-03-23	72	84	3	ACOMPH
2018-03-23	71	81	81	ACOMPH
2018-03-23	63	1481	162	ACOMPH
2018-03-23	62	1369	69	ACOMPH
2018-03-23	61	1353	435	ACOMPH
2018-03-23	57	288	288	ACOMPH
2018-03-23	52	714	40	ACOMPH
2018-03-23	51	688	19	ACOMPH
2018-03-23	50	684	237	ACOMPH
2018-03-23	49	459	194	ACOMPH
2018-03-23	48	290	9	ACOMPH
2018-03-23	47	294	294	ACOMPH
2018-03-23	34	5741	422	ACOMPH
2018-03-23	33	2730	1131	ACOMPH
2018-03-23	32	1614	116	ACOMPH
2018-03-23	31	1504	255	ACOMPH
2018-03-23	28	234	3	ACOMPH
2018-03-23	25	225	225	ACOMPH
2018-03-23	24	517	346	ACOMPH
2018-03-23	23	170	34	ACOMPH
2018-03-23	22	100	100	ACOMPH
2018-03-23	18	2151	313	ACOMPH
2018-03-23	17	1827	400	ACOMPH
2018-03-23	16	92	1	ACOMPH
2018-03-23	15	90	35	ACOMPH
2018-03-23	14	55	55	ACOMPH
2018-03-23	12	1264	183	ACOMPH
2018-03-23	11	1044	73	ACOMPH
2018-03-23	10	928	33	ACOMPH
2018-03-23	9	864	11	ACOMPH
2018-03-23	8	839	28	ACOMPH
2018-03-23	7	798	119	ACOMPH
2018-03-23	6	708	406	ACOMPH
2018-03-23	2	98		RDH
2018-03-23	1	98	98	ACOMPH
2018-03-24	318	55	-20	RDH
2018-03-24	316	168		RDH
2018-03-24	315	168		RDH
2018-03-24	306	185		RDH
2018-03-24	303	41		RDH
2018-03-24	297	1093	9	ACOMPH
2018-03-24	296	40	40	ACOMPH
2018-03-24	295	90	90	ACOMPH
2018-03-24	294	190	190	ACOMPH
2018-03-24	292	10230		RDH
2018-03-24	291	602	602	ACOMPH
2018-03-24	290	886	886	ACOMPH
2018-03-24	288	15375	15375	ACOMPH
2018-03-24	287	40398	610	ACOMPH
2018-03-24	286	56	56	ACOMPH
2018-03-24	285	40040	40040	ACOMPH
2018-03-24	284	213	10	ACOMPH
2018-03-24	283	43	43	ACOMPH
2018-03-24	281	98	98	ACOMPH
2018-03-24	280	1085	3	ACOMPH
2018-03-24	279	781	781	ACOMPH
2018-03-24	278	246	246	ACOMPH
2018-03-24	277	358	358	ACOMPH
2018-03-24	275	26551	18339	ACOMPH
2018-03-24	273	3954	1426	ACOMPH
2018-03-24	271	9399	5445	ACOMPH
2018-03-24	270	1230	1230	ACOMPH
2018-03-24	269	220	220	ACOMPH
2018-03-24	266	15054	4693	ACOMPH
2018-03-24	263	185	7	ACOMPH
2018-03-24	262	119	119	ACOMPH
2018-03-24	261	240	16	ACOMPH
2018-03-24	259	85	85	ACOMPH
2018-03-24	257	2768	1358	ACOMPH
2018-03-24	255	76	76	ACOMPH
2018-03-24	254	61	63	ACOMPH
2018-03-24	253	1472	172	ACOMPH
2018-03-24	251	159	61	ACOMPH
2018-03-24	249	479	9	ACOMPH
2018-03-24	248	227	9	ACOMPH
2018-03-24	247	218	218	ACOMPH
2018-03-24	246	8274	986	ACOMPH
2018-03-24	245	6986	449	ACOMPH
2018-03-24	243	760	27	ACOMPH
2018-03-24	242	897	42	ACOMPH
2018-03-24	241	189	17	ACOMPH
2018-03-24	240	942	106	ACOMPH
2018-03-24	239	921	121	ACOMPH
2018-03-24	238	772	63	ACOMPH
2018-03-24	237	647	419	ACOMPH
2018-03-24	230	5169	32	ACOMPH
2018-03-24	229	5152	3513	ACOMPH
2018-03-24	228	1774	1774	RDH
2018-03-24	222	1238	310	ACOMPH
2018-03-24	220	46	21	ACOMPH
2018-03-24	217	324	56	ACOMPH
2018-03-24	216	157	8	ACOMPH
2018-03-24	215	94	94	ACOMPH
2018-03-24	211	278	175	ACOMPH
2018-03-24	209	459	289	ACOMPH
2018-03-24	207	237	1	ACOMPH
2018-03-24	206	236	11	ACOMPH
2018-03-24	205	146	146	ACOMPH
2018-03-24	204	1083	1083	ACOMPH
2018-03-24	203	27		RDH
2018-03-24	202	10	10	ACOMPH
2018-03-24	201	24	24	ACOMPH
2018-03-24	198	78	34	ACOMPH
2018-03-24	197	43	43	ACOMPH
2018-03-24	196	65	65	ACOMPH
2018-03-24	191	1365	175	ACOMPH
2018-03-24	190	810	810	ACOMPH
2018-03-24	188	185	95	ACOMPH
2018-03-24	183	125	9	ACOMPH
2018-03-24	178	2733	0	ACOMPH
2018-03-24	175	3093		RDH
2018-03-24	174	3093		RDH
2018-03-24	173	2841	0	ACOMPH
2018-03-24	172	2841	0	ACOMPH
2018-03-24	169	3062	2186	ACOMPH
2018-03-24	168	2614		RDH
2018-03-24	164	105	105	RDH
2018-03-24	161	90	90	ACOMPH
2018-03-24	160	0		RDH
2018-03-24	158	47	47	ACOMPH
2018-03-24	156	543	417	ACOMPH
2018-03-24	155	119	119	ACOMPH
2018-03-24	154	233	233	ACOMPH
2018-03-24	149	355	355	ACOMPH
2018-03-24	148	959	283	ACOMPH
2018-03-24	145	196	196	ACOMPH
2018-03-24	144	1099	143	ACOMPH
2018-03-24	141	752	180	ACOMPH
2018-03-24	134	182	182	ACOMPH
2018-03-24	131	144		RDH
2018-03-24	130	865	74	ACOMPH
2018-03-24	129	761	200	ACOMPH
2018-03-24	126	340	0	RDH
2018-03-24	125	428	69	ACOMPH
2018-03-24	123	325	200	ACOMPH
2018-03-24	122	106	19	ACOMPH
2018-03-24	121	87	87	ACOMPH
2018-03-24	120	21	21	ACOMPH
2018-03-24	119	23	23	RDH
2018-03-24	118	27	27	ACOMPH
2018-03-24	117	23	23	ACOMPH
2018-03-24	115	21	21	ACOMPH
2018-03-24	114	355	93	ACOMPH
2018-03-24	113	266	84	ACOMPH
